82566,ὀκορνός
82567,ὁκόσος
82568,ὁκότε
82569,ὁκότερος
82570,ὅκου
82571,ὁκουδή
82572,Ὄκρα
82573,Ὀκρησία
82574,ὀκριάζω
82575,ὀκριάομαι
82576,ὀκρίβας
82577,Ὀκριδίων
82578,Ὀκρίκλοι
82579,ὀκριοειδής
82580,ὀκριόεις
82581,ὀκριόωντο
82582,ὀκρίς
82583,ὄκρις
82584,ὀκρυόεις
82585,Ὀκταβία
82586,Ὀκτάβιος
82587,ὀκτάβλωμος
82588,ὀκταγράμματος
82589,ὀκτάγωνος
82590,ὀκταδακτυλιαῖος
82591,ὀκταδάκτυλος
82592,ὀκτάδραχμος
82593,ὀκταεδρικόν
82594,ὀκτάεδρος
82595,ὀκταετηρίς
82596,ὀκταέτης
82597,ὀκταετία
82598,ὀκταέτις
82599,ὀκταζύξ
82600,ὀκταήμερος
82601,ὀκτάκι
82601,ὀκτάκις
82602,ὀκτακισμύριοι
82603,ὀκτακισχίλιοι
82604,ὀκτάκλινον
82605,ὀκτάκνημος
82606,ὀκτακόσιοι
82607,ὀκτακοσιοστός
82608,ὀκτακότυλος
82609,ὀκτάκωλος
82610,ὀκταλοχία
82611,ὀκταμερής
82612,ὀκτάμετρος
82613,ὀκταμηνιαῖος
82614,ὀκτάμηνος
82615,ὀκτάξεστος
82616,Ὀκταουία
82617,Ὀκταουιανός
82618,Ὀκταουίειον
82619,Ὀκταούιος
82620,ὀκταπάλαιστος
82621,ὀκτάπηχυς
82622,ὀκταπλάσιος
82623,ὀκταπλασίων
82624,ὀκτάπλεθρος
82625,ὀκτάπλευρος
82626,ὀκταπόδης
82627,ὀκτάπους
82628,ὀκτάρουρος
82629,ὀκτάρριζος
82630,ὀκτάρρυμος
82631,ὀκτάς
82632,ὀκτάσημος
82633,ὀκτασκελής
82634,ὀκτασοῦφος
82635,ὀκταστάδιος
82636,ὀκτάστιχος
82637,ὀκτάστυλος
82638,ὀκτάσφαιρος
82639,Ὀκτάτευχος
82640,ὀκτάτομος
82641,ὀκτάτονος
82642,ὀκτάτροχος
82643,ὀκτάχορδος
82644,ὀκτάχρονος
82645,ὀκταχῶς
82646,ὀκτήρης
82647,ὀκτώ
82648,ὀκτώβιβλος
82649,ὀκτώβολοι
82650,ὀκτώβριος
82651,ὀκτωδάκτυλος
82652,ὀκτωκαίδεκα
82653,ὀκτωκαιδεκάδραχμος
82654,ὀκτωκαιδεκάκις
82655,ὀκτωκαιδεκάπεδος
82656,ὀκτωκαιδεκάπηχυς
82657,ὀκτωκαιδεκαπλάσιος
82658,ὀκτωκαιδεκαπλασίων
82659,ὀκτωκαιδεκάς
82660,ὀκτωκαιδεκάσημος
82661,ὀκτωκαιδεκαταῖος
82662,ὀκτωκαιδέκατος
82663,ὀκτωκαιδεκετ-
82664,ὀκτωκαιδεκέτης
82664,ὀκτωκαιδεκαέτης
82665,ὀκτωκαιδεκέτις
82665,ὀκτωκαιδεκαέτις
82666,ὀκτωκαιεικοσαετηρίς
82667,ὀκτωκαιεικοσαπλασίων
82668,ὀκτωκαιεικοσίφθογγος
82669,ὀκτωκαιεικοστός
82670,ὀκτωκαιτριακοντάμετρος
82671,ὀκτωμηνιαῖος
82672,ὀκτωπάλαιστος
82673,ὀκτώπηχυς
82674,ὀκτώπους
82675,ὀκτωστάδιος
82676,ὀκτώφορος
82677,ὀκχ-
82678,ὅκως
82679,ὀλαί
82680,ὁλαίγειος
82681,ὁλάργυρος
82682,ὁλάω
82683,Ὄλβασα
82684,ὀλβάχιον
82685,Ὄλβη
82686,ὀλβήεις
82687,Ὄλβια
82688,ὀλβία
82689,Ὀλβία
82690,ὀλβιάζω
82691,ὀλβίζω
82692,ὀλβιογάστωρ
82693,ὀλβιοδαίμων
82694,ὀλβιόδωρος
82695,ὀλβιοδώτης
82696,ὀλβιοδῶτις
82697,ὀλβιοεργός
82698,ὀλβιόθυμος
82699,ὀλβιόμοιρος
82700,ὀλβιόπλουτος
82701,Ὀλβιοπολῖται
82702,ὄλβιος
82703,Ὄλβιος
82704,ὀλβιότυφος
82705,ὀλβιόφρων
82706,ὀλβιστήρ
82707,ὄλβιστος
82708,ὀλβοδότειρα
82709,ὀλβοδότης
82710,ὀλβοδότις
82711,ὀλβοθρέμμων
82712,ὀλβοθύλακος
82713,ὀλβομέλαθρος
82714,ὀλβονομέω
82715,ὄλβος
82716,ὀλβοφόρος
82717,Ὄλγασσυς
82718,ὀλέ
82719,ὀλεάριος
82720,Ὀλέαστρον
82721,ὀλέθρευσις
82722,ὀλεθρεύω
82723,ὀλεθρία
82724,ὀλέθριος
82725,ὀλεθροποιός
82726,ὄλεθρος
82727,ὀλεθροφόρος
82728,ὀλεῖ
82729,Ὀλεῖαι
82730,ὀλείζων
82731,ὀλεκραν-
82732,ὀλέκω
82733,ὁλέρημος
82734,ὀλερός
82735,ὀλέσαι
82736,ὀλεσήνωρ
82737,ὀλέσθαι
82738,ὀλεσίθηρ
82739,ὀλεσίμβροτος
82740,ὀλεσίοικος
82741,ὀλεσίπτολις
82742,ὀλεσισιαλοκάλαμος
82743,ὀλέσσαι
82744,ὀλεσσιτύραννος
82745,ὀλέσω
82746,ὀλέτειρα
82747,ὀλετήρ
82748,ὀλετήριος
82749,ὀλέτις
82750,ὀλέω
82751,ὀλή
82752,ὄληαι
82753,ὄληται
82754,Ὀλθακός
82755,Ὀλίατος
82756,ὀλιγάδελφος
82757,Ὀλιγαιθίδαι
82758,Ὀλιγαιθίς
82759,Ὀλίγαιθος
82760,ὀλιγαιμία
82761,ὀλίγαιμος
82762,ὀλιγαιμότης
82763,ὀλιγάκις
82764,ὀλιγάμπελος
82765,ὁλιγανάφορος
82766,ὀλιγανδρέω
82767,ὀλιγανδρία
82768,ὀλίγανδρος
82769,ὀλιγανθρωπέω
82770,ὀλιγανθρωπία
82771,ὀλιγάνθρωπος
82772,ὀλιγαριστία
82773,ὀλιγάρκεια
82774,ὀλιγαρκέω
82775,ὀλιγαρκής
82776,ὀλιγαρκία
82777,ὀλιγαρχέω
82778,ὀλιγάρχης
82779,ὀλιγαρχία
82780,ὀλιγαρχικός
82781,ὀλιγαῦλαξ
82782,ὀλιγαχόθεν
82783,ὀλιγαχοῦ
82784,ὀλιγεκτέω
82785,ὀλιγήμερος
82786,ὀλιγηπελέω
82787,ὀλιγηπελής
82788,ὀλιγηπελίη
82789,ὀλιγήρης
82790,ὀλιγήριος
82791,ὀλιγηροσίη
82792,ὀλιγησίπυος
82793,ὀλιγηφρενίη
82794,ὀλίγιστος
82795,ὀλιγόαιμος
82796,ὀλιγοάρρωστος
82797,ὀλιγοβαρής
82798,ὀλιγόβιος
82799,ὀλιγόβουλος
82800,ὀλιγογνώμων
82801,ὀλιγογόνατος
82802,ὀλιγογονία
82803,ὀλιγόγονος
82804,ὀλιγόδακρυς
82805,ὀλιγοδάπανος
82806,ὀλιγοδεής
82807,ὀλιγοδεΐα
82808,ὀλιγοδίαιτος
82809,ὀλιγόδουλος
82810,ὀλιγοδρανέω
82811,ὀλιγοδρανής
82812,ὀλιγοδρανία
82813,ὀλιγοέλαιος
82814,ὀλιγοεξία
82815,ὀλιγοεργής
82816,ὀλιγοέτης
82817,ὀλιγοετία
82818,ὀλιγοεύφραντος
82819,ὀλίγοζος
82820,ὀλίγοζώητος
82821,ὀλιγοζωία
82822,ὀλιγοήμερος
82823,ὀλιγόθερμος
82824,ὀλιγόθρεπτος
82825,ὀλιγοθυμέω
82826,ὀλιγοθυμία
82827,ὀλιγόϊνος
82828,ὀλιγόκαιρος
82829,ὀλιγοκάλαμος
82830,ὀλιγοκάματος
82831,ὀλιγοκαρπέω
82832,ὀλιγόκαρπος
82833,ὀλιγόκαυλος
82834,ὀλιγόκερως
82835,ὀλιγοκίνδυνος
82836,ὀλιγοκίνητος
82837,ὀλιγόκλαδος
82838,ὀλιγοκρατεία
82839,ὀλιγοκτήμων
82840,ὀλιγολαλέω
82841,ὀλιγόλογος
82842,ὀλιγομαθής
82843,ὀλιγομβρία
82844,ὀλιγομετρία
82845,ὀλιγόμηκης
82846,ὀλιγόμισθος
82847,ὀλιγομυθία
82848,ὀλιγόμυθος
82849,ὀλιγόνειρος
82850,ὀλιγόξυλος
82851,ὀλιγοπαιδία
82852,ὀλιγόπαις
82853,ὀλιγοπιστέω
82854,ὀλιγοπιστία
82855,ὀλιγόπιστος
82856,ὀλιγοποιέω
82857,ὀλιγοπονία
82858,ὀλιγόπονος
82859,ὀλιγοποσία
82860,ὀλιγοποτέω
82861,ὀλιγοπότης
82862,ὀλιγοποτίη
82863,ὀλιγόποτος
82864,ὀλιγόπους
82865,ὀλιγοπραγμοσύνη
82866,ὀλιγοπράγμων
82867,ὀλιγόπτερος
82868,ὀλιγόπυρος
82869,ὀλιγορρημονέω
82870,ὀλιγορρημοσύνη
82871,ὀλιγορρήμων
82872,ὀλιγόρριζος
82873,ὀλίγος
82874,ὀλιγόσαρκος
82875,ὀλιγοσθενέω
82876,ὀλιγοσιτέω
82877,ὀλιγοσιτία
82878,ὀλιγόσιτος
82879,ὀλιγόσπερμος
82880,ὀλιγόστευσις
82881,ὀλιγοστεύω
82882,ὀλιγοστιχίη
82883,ὀλιγόστιχος
82884,ὀλιγοστός
82885,ὁλιγοσυλλαβία
82886,ὀλιγοσύλλαβος
82887,ὀλιγοσύνδεσμος
82888,ὀλιγοσύντυχος
82889,ὀλιγοσχιδής
82890,ὀλιγοτεκνία
82891,ὀλιγότεκνος
82892,ὀλιγότης
82893,ὀλιγοτιμία
82894,ὀλιγοτοκέω
82895,ὀλιγοτοκία
82896,ὀλιγοτόκος
82897,ὀλιγοτρεφής
82898,ὀλιγότριχος
82899,ὀλιγοτροφία
82900,ὀλιγοτρόφος
82901,ὀλιγόϋδρος
82902,ὀλιγόϋλος
82903,ὀλιγοϋπνέω
82904,ὀλιγοϋπνία
82905,ὀλιγόϋπνος
82906,ὀλιγοφαγία
82907,ὀλιγοφάγος
82908,ὀλιγοφιλία
82909,ὀλιγοφόρος
82910,ὀλιγοφραδής
82911,ὀλιγοφρενία
82912,ὀλιγοφρενίη
82913,ὀλιγόφρων
82914,ὀλιγόφυλλος
82915,ὀλιγόφωνος
82916,ὀλιγοχειρία
82917,ὀλιγόχλωρος
82918,ὀλιγόχοος
82919,ὀλιγοχορδία
82920,ὀλιγοχρηματία
82921,ὀλιγοχρήματος
82922,ὀλιγοχρηστία
82923,ὀλιγοχρόνιος
82924,ὀλιγοχρονιότης
82925,ὀλιγόχρονος
82926,ὀλιγόχρυσος
82927,ὀλιγόχυλος
82928,ὀλιγόχυμος
82929,ὀλιγοχώρητος
82930,ὀλιγοψυχέω
82931,ὀλιγοψυχία
82932,ὀλιγόψυχος
82933,ὀλιγόω
82934,Ὀλίγυρτος
82935,ὀλιγῶλαξ
82936,ὀλιγωρέω
82937,ὀλιγώρημα
82938,ὀλιγώρησις
82939,ὀλιγωρητέον
82940,ὀλιγωρία
82941,ὀλίγωρος
82942,ὀλιγωφελής
82943,ὀλιζόομαι
82944,ὀλιζότερος
82945,ὁλίζω
82946,ὀλίζων
82947,Ὀλιζών
82948,ὁλικός
82949,ὄλινθος
82950,ὀλίος
82951,ὀλισβοδόκος
82952,ὀλισβοκόλλιξ
82953,ὄλισβος
82954,ὀλισθαίνω
82955,ὀλίσθανος
82956,ὀλισθάνω
82957,ὀλισθήεις
82958,ὀλίσθημα
82959,ὀλισθηρός
82960,ὀλίσθησις
82961,ὀλισθητικός
82962,ὀλισθογνωμονέω
82963,ὄλισθος
82964,ὀλισθράζω
82965,ὀλίσθρημα
82966,ὀλισθών
82967,Ὀλκάδες
82968,ὁλκαδικός
82969,ὁλκαδοχρίστης
82970,ὁλκαῖος
82971,ὁλκάς
82972,Ὅλκασος
82973,ὁλκεῖον
82974,ὁλκή
82975,ὁλκήεις
82976,ὁλκήϊον
82977,ὁλκήρης
82978,ὅλκιμος
82979,ὁλκίον
82980,ὁλκός
82981,ὁλκός
82982,ὄλλιξ
82983,ὄλλυμι
82984,ὁλμειός
82985,Ὀλμειός
82986,Ὀλμιαί
82987,ὁλμίσκος
82988,Ὄλμοι
82989,ὁλμοκοπέω
82990,ὁλμοποιός
82991,ὅλμος
82992,ὁλοάργυρος
82993,ὁλόβηρον
82994,ὁλοβολάδες
82995,ὁλόγινον
82996,ὁλογράμματος
82997,ὁλογραφέω
82998,ὁλογραφία
82999,ὁλογράφως
83000,ὁλόγυμνος
83001,ὁλογύρως
83002,ὁλοδάκτυλος
83003,ὁλόδοξος
83004,ὀλόεις
83005,ὀλοεργής
83006,ὀλοεργός
83007,ὁλοήμερος
83008,ὁλοθούριον
83009,ὀλοθρευτής
83010,ὀλοθρεύω
83011,ὀλοίατο
83012,ὀλοίιος
83013,ὀλοιός
83014,ὀλοίτροχος
83015,ὁλοκάλαμος
83016,ὁλόκαλος
83017,ὁλοκάρδιος
83018,ὁλοκαρπεύω
83019,ὁλόκαρπος
83020,ὁλοκαρπόω
83021,ὁλοκάρπωμα
83022,ὁλοκάρπωσις
83023,ὁλοκαυστέω
83024,ὁλόκαυστος
83025,ὁλοκαυτέω
83026,ὁλοκαυτίζω
83027,ὁλοκαυτισμός
83028,ὁλόκαυτος
83029,ὁλοκαυτόω
83030,ὁλοκαύτωμα
83031,ὁλοκαύτωσις
83032,ὁλοκίτρινος
83033,ὁλοκληρέω
83034,ὁλοκληρία
83035,ὁλόκληρος
83036,ὁλόκνημος
83037,ὁλόκοπος
83038,ὁλοκότινος
83038,ὁλοκόττινος
83039,Ὀλόκρον
83040,ὁλόκυρος
83041,ὁλοκωνῖτις
83042,ὁλολαμπής
83043,ὁλόλευκος
83044,ὁλόλιθος
83045,ὁλόλινος
83046,ὄλολοι
83047,ὀλολυγαῖος
83048,ὀλολυγή
83049,ὀλόλυγμα
83050,ὀλολυγμός
83051,ὀλολυγών
83052,ὀλολύζω
83053,ὀλολύκτρια
83054,ὄλολυς
83055,ὀλολύττω
83056,ὁλόμαζος
83057,ὁλομανέω
83058,ὁλομέλας
83059,ὁλομελέω
83060,ὁλομελής
83061,ὁλομερής
83062,ὁλομερῶς
83063,ὀλόμην
83064,Ὀλόνδαι
83065,Ὀλονθεύς
83066,ὀλονθο-
83067,ὁλόξηρος
83068,ὀλοοίτροχος
83069,ὁλόομαι
83070,ὀλοός
83071,Ὀλοοσσών
83072,ὀλοόφρων
83073,ὁλοπίναρος
83074,ὁλοποιέω
83075,ὁλοποιός
83076,ὁλοπόλιος
83077,ὁλοπόρφυρος
83078,ὁλοπράκτως
83079,ὁλόπτερος
83080,ὀλόπτω
83081,ὁλόπυρος
83082,Ὄλορος
83083,ὁλορριζί
83083,ὁλορριζεί
83084,ὁλόρριζος
83085,ὁλόρρυπος
83086,ὀλός
83087,ὀλός
83088,ὅλος
83089,ὁλοσηρικός
83090,ὁλοσίδηρος
83091,ὁλόσκιος
83092,ὁλοσκωληκόβρωτος
83093,ὁλοσπάς
83094,Ὀλόσσονες
83095,ὁλόστατος
83096,ὁλόστεον
83097,ὁλοστήμων
83098,ὁλόσφαλτος
83099,ὁλοσφύρατος
83100,ὁλοσφυρήλατος
83101,ὁλοσφύριον
83102,ὁλόσφυρος
83103,ὁλοσχέρεια
83104,ὁλοσχερής
83105,ὁλοσχερῶς
83106,ὁλόσχιστος
83107,ὁλόσχοινος
83108,ὄλοσχος
83109,ὁλοσώματος
83110,ὁλοτελής
83111,ὁλοτελῶς
83112,ὁλότης
83113,ὁλοτίλλω
83114,ὁλότμητος
83115,ὁλοτρόπως
83116,Ὀλουλίς
83117,Ὄλουρος
83118,Ὀλοῦς
83119,ὁλοφλυκτίς
83120,ὀλοφυγδών
83121,ὀλοφυδνός
83122,ὁλοφυής
83123,Ὀλοφύξιοι
83124,Ὀλόφυξος
83125,ὀλοφυρμός
83126,ὀλοφύρομαι
83127,ὀλόφυρσις
83128,ὀλοφυρτέος
83129,ὀλοφυρτικός
83130,ὀλοφώιος
83131,ὁλόφωνος
83132,ὁλόχλωρος
83133,ὄλοχος
83134,ὁλόχροος
83135,ὁλόχρυσος
83136,ὁλόψυχος
83137,Ὄλπαι
83138,Ὀλπαῖοι
83139,ὄλπη
83140,Ὄλπη
83141,ὄλπις
83142,Ὄλπις
83143,Ὀλυμπηνή
83144,Ὀλυμπία
83145,Ὀλύμπια
83146,Ὀλυμπίαζε
83147,Ὀλυμπιακός
83148,Ὀλυμπίας
83149,Ὀλυμπιάς
83150,Ὀλυμπιάς
83151,Ὀλυμπίασι
83152,Ὀλυμπιεῖον
83153,Ὀλυμπιηνοί
83154,Ὀλυμπικός
83155,Ὀλυμπικός
83156,ὀλυμπιοδρόμος
83157,Ὀλυμπιόδωρος
83158,Ὀλύμπιον
83159,Ὀλυμπιονίκης
83160,Ὀλυμπιονικία
83161,Ὀλυμπιόνικος
83162,Ὀλύμπιος
83163,Ὀλύμπιχος
83164,Ὀλυμπόθεν
83165,Ὀλυμπομέδων
83166,Ὀλυμπόνδε
83167,Ὄλυμπος
83168,ὀλυνθάζω
83169,ὀλύνθη
83170,ὀλυνθηφόρος
83171,Ὀλυνθιακός
83172,Ὀλύνθιος
83173,ὄλυνθος
83174,Ὄλυνθος
83175,ὀλυνθοφορέω
83176,ὀλυνθοφόρος
83177,ὄλυρα
83178,ὀλύρινος
83179,ὀλυρίτης
83180,ὀλυροκοπία
83181,ὁλυροκόπος
83182,Ὀλύσιος
83183,Ὀλυττεύς
83184,ὀλῶ
83185,ὀλώδης
83186,ὀλώϊος
83187,ὄλωλα
83188,ὅλωσις
83189,Ὁμαγύριος
83190,ὁμάγυρις
83191,ὁμάδελφος
83192,ὁμαδέω
83193,ὅμαδος
83194,ὁμαίμιος
83195,ὅμαιμος
83196,ὁμαιμοσύνη
83197,ὁμαίμων
83198,ὁμαιχμέω
83199,ὁμαιχμία
83200,ὅμαιχμος
83201,ὁμακοεῖον
83202,ὁμάκοοι
83203,ὁμαλής
83204,ὁμαλίζω
83205,ὁμαλισμός
83206,ὁμαλιστέον
83207,ὁμαλός
83208,ὁμαλότης
83209,ὁμαλυντικός
83210,ὁμαλύνω
83211,Ὅμαργος
83212,ὁμαρτέω
83213,ὁμαρτή
83214,ὁμαρτήδην
83215,ὁμάς
83216,ὅμασπις
83217,ὁμαυλία
83218,ὅμαυλος
83219,ὅμαυλος
83220,Ὀμβηλός
83221,Ὀμβῖται
83222,ὀμβρέω
83223,ὀμβρηγενής
83224,ὀμβρήεις
83225,ὄμβρημα
83226,ὀμβρήρης
83227,ὀμβρηρός
83228,Ὀμβρίκιος
83229,ὀμβρικός
83230,Ὀμβρικός
83231,ὀμβριμόθυμος
83232,ὄμβριμος
83233,ὄμβριος
83234,ὀμβροδόκος
83235,ὀμβροκτύπος
83236,ὄμβρος
83237,ὀμβροτοκία
83238,ὀμβροτόκος
83239,ὀμβροφόρος
83240,ὀμβροχαρής
83241,ὄμβρυσις
83242,ὀμβρώδης
83243,ὀμείρομαι
83244,ὀμεῖται
83245,ὄμειχμα
83246,ὀμείχω
83247,ὁμέμπορος
83248,ὁμέστιος
83249,ὁμευναῖος
83250,ὁμευνέτης
83251,ὁμευνέτις
83252,ὁμευνίς
83253,ὅμευνος
83254,ὁμέψιος
83255,ὁμῇ
83256,ὁμηγερής
83257,ὁμηγυρής
83258,ὁμηγυρίζομαι
83259,ὁμηγύριος
83260,ὁμήγυρις
83261,ὁμήθεια
83262,ὁμήθης
83263,ὁμηλικία
83264,ὁμηλίκιος
83265,ὁμῆλιξ
83266,ὅμηλυς
83267,ὁμηλυσία
83268,Ὁμηραπάτης
83269,ὁμηρεία
83270,Ὁμήρειον
83271,Ὁμήρειος
83272,ὁμήρευμα
83273,ὁμηρεύω
83274,ὁμηρέω
83275,ὁμήρης
83276,Ὁμηρίδης
83277,ὁμηρίζω
83278,ὁμηρίζω
83279,ὁμηρικός
83280,ὁμηρικός
83281,Ὁμηρίς
83282,ὁμηριστής
83283,Ὁμηροκέντρων
83284,Ὁμηρομαντεῖον
83285,Ὁμηρομάστιξ
83286,ὅμηρον
83287,Ὁμηροπάτης
83288,ὅμηρος
83289,Ὅμηρος
83290,ὀμικρογραφέομαι
83291,ὁμιλαδόν
83292,ὁμιλέω
83293,ὁμιληδόν
83294,ὁμίλημα
83295,ὁμιλητέον
83296,ὁμιλητής
83297,ὁμιλητικός
83298,ὁμιλητός
83299,ὁμιλήτρια
83300,ὁμιλία
83301,ὀμίλλει
83302,ὅμιλος
83303,ὀμιχ-
83304,ὀμιχλαίνω
83305,ὀμίχλη
83306,ὀμιχλήεις
83307,ὀμιχλοειδής
83308,ὀμιχλόομαι
83309,ὀμιχλοφανής
83310,ὀμιχλώδης
83311,ὄμμα
83312,ὀμμάτειος
83313,ὀμμάτιον
83314,ὀμματογράφος
83315,ὀμματολαμπής
83316,ὀμματοποιός
83317,ὀμματοστερής
83318,ὀμματουργός
83319,ὀμματόφυλλα
83320,ὀμματόω
83321,ὀμματωρυξία
83322,ὀμμάτωσις
83323,ὄμνυμι
83324,ὁμοάγαθος
83325,ὁμοβίαιος
83326,ὁμόβιος
83327,ὁμοβλαστής
83328,ὁμοβουλέω
83329,ὁμοβουλία
83330,ὁμοβώμιος
83331,ὁμογάλακτες
83332,ὁμογάλακτος
83333,ὁμόγαμος
83334,ὁμογάστριος
83335,ὁμογένεια
83336,ὁμογενέτωρ
83337,ὁμογενής
83338,ὁμογέρων
83339,ὁμογλωσσέω
83340,ὁμόγλωσσος
83341,ὁμογνήσιος
83342,ὁμόγνητος
83343,ὁμόγνιος
83344,ὁμογνωμονέω
83345,ὁμογνωμοσύνη
83346,ὁμογνώμων
83347,ὁμόγονος
83348,ὁμόγραμμος
83349,ὁμογραφέω
83350,ὁμόγραφος
83351,ὁμοδαίμων
83352,ὁμόδελφος
83353,ὁμόδελφυς
83354,ὁμοδέμνιος
83355,ὁμοδημέω
83356,ὁμοδημία
83357,ὁμόδημος
83358,ὁμοδίαιτα
83359,ὁμοδίαιτος
83360,ὁμόδιφρος
83361,ὁμοδογματέω
83362,ὁμοδογματία
83363,ὁμοδοξέω
83364,ὁμοδοξία
83365,ὁμόδοξος
83366,ὁμοδόρπιος
83367,ὁμόδουλος
83368,ὁμόδουπος
83369,ὁμοδρομέω
83370,ὁμοδρομία
83371,ὁμόδρομος
83372,ὁμοδυναμέω
83373,ὁμοδύναμος
83374,ὁμοεγκλίτως
83375,ὁμοεθνέω
83376,ὁμοεθνής
83377,ὁμοεθνία
83378,ὁμόεθνος
83379,ὁμοείδεια
83380,ὁμοειδής
83381,ὁμοειδῶς
83382,ὁμοεργής
83383,ὁμόεργος
83384,ὁμοερκής
83385,ὁμοέστιος
83386,ὁμόζευκτος
83387,ὁμοζηλία
83388,ὁμόζηλος
83389,ὁμοζυγέω
83390,ὁμοζυγής
83391,ὁμοζυγία
83392,ὁμόζυγος
83393,ὁμόζυξ
83394,ὁμοζωία
83395,ὁμοζωνέω
83396,ὁμοζωνία
83397,ὁμόζωνος
83398,ὁμοήθεια
83399,ὁμοήθης
83400,ὁμοῆλιξ
83401,ὁμοθάλαμος
83402,ὁμοθαμνέω
83403,ὁμοθελής
83404,ὁμόθεν
83405,ὁμόθεος
83406,ὁμόθεσμος
83407,ὁμοθέωρος
83408,ὁμόθηρος
83409,ὁμόθρηνος
83410,ὁμόθρησκος
83411,ὁμόθριξ
83412,ὁμόθρονος
83413,ὁμόθροος
83414,ὁμοθυμαδόν
83415,ὁμοθυμέω
83416,ὁμόθυμος
83417,ὁμοιάζω
83418,ὁμοίεδρος
83419,ὁμοίθεος
83420,ὁμοίϊος
83421,ὁμοιοβαρής
83422,ὁμοιόβιος
83423,ὁμοιοβίοτος
83424,ὁμοιογένεια
83425,ὁμοιογενής
83426,ὁμοιογενῶς
83427,ὁμοιογνώμων
83428,ὁμοιογονία
83429,ὁμοιογραφέω
83430,ὁμοιόγραφος
83431,ὁμοιόδοξος
83432,ὁμοιοδύναμος
83433,ὁμοιοειδής
83434,ὁμοιόζηλος
83435,ὁμοιοθέος
83436,ὁμοιόθερμος
83437,ὁμοιόθριξ
83438,ὁμοιοκαταληκτέω
83439,ὁμοιοκατάληκτος
83440,ὁμοιοκαταληκτώδης
83441,ὁμοιοκαταληξία
83442,ὁμοιοκαταλήπτως
83443,ὁμοιοκάταρκτος
83444,ὁμοιόκεντρος
83445,ὁμοιοκίνητος
83446,ὁμοιοκλινής
83447,ὁμοιόκριθος
83448,ὁμοιόλεκτος
83449,ὁμοιολεπτομερής
83450,ὁμοιολογία
83451,ὁμοιόλογος
83452,ὁμοιομελής
83453,ὁμοιομέρεια
83454,ὁμοιομερής
83455,ὁμοιομερῶς
83456,ὁμοιόμορφος
83457,ὁμοιόνομος
83458,ὁμοιοπάθεια
83459,ὁμοιοπαθέω
83460,ὁμοιοπαθής
83461,ὁμοιοπαράγωγος
83462,ὁμοιόπιστος
83463,ὁμοιοπλατής
83464,ὁμοιοπληθής
83465,ὁμοιοποιός
83466,ὁμοιοπρεπής
83467,ὁμοιοπρόσωπος
83468,ὁμοιόπτερος
83469,ὁμοιόπτωτος
83470,ὁμοιόπυρος
83471,ὁμοιόριστος
83472,ὁμοιόρροπος
83473,ὁμοιόρρυθμος
83474,ὁμοιόρρυσμος
83475,ὅμοιος
83476,ὁμοιόσημος
83477,ὁμοιοσκελής
83478,ὁμοιόσκευος
83479,ὁμοιόστομος
83480,ὁμοιοστρόφος
83481,ὁμοιοσύνθετος
83482,ὁμοιοσύστατος
83483,ὁμοιοσχημάτιστος
83484,ὁμοιοσχήματος
83485,ὁμοιοσχημονέω
83486,ὁμοιόσχημος
83487,ὁμοιοσχημοσύνη
83488,ὁμοιοσχήμων
83489,ὁμοιοταγής
83490,ὁμοιοταχής
83491,ὁμοιοταχῶς
83492,ὁμοιοτέλευτος
83493,ὁμοιοτελής
83494,ὁμοιοτεχνής
83495,ὁμοιότης
83496,ὁμοιότονος
83497,ὁμοιοτροπία
83498,ὁμοιότροπος
83499,ὁμοιότυπος
83500,ὁμοιοτύπωτος
83501,ὁμοιούσιος
83502,ὁμοιοφανής
83503,ὁμοιόφθογγος
83504,ὁμοιόφλοιος
83505,ὁμοιοφόρος
83506,ὁμοιόφρων
83507,ὁμοιοφωνία
83508,ὁμοιόφωνος
83509,ὁμοιόχροια
83510,ὁμοιόχρονος
83511,ὁμοιόχροος
83512,ὁμοιοχρώματος
83513,ὁμοιόχωρος
83514,ὁμοιόω
83515,ὁμοίωμα
83516,ὁμοιωματικός
83517,ὁμοίωσις
83518,ὁμοιωτέον
83519,ὁμοιωτής
83520,ὁμοιωτικός
83521,ὁμόκαπνος
83522,ὁμόκαπος
83523,ὁμοκάρδιος
83524,ὁμοκαρπέω
83525,ὁμοκατάληκτος
83526,ὁμοκέλευθος
83527,ὁμόκεντρος
83528,ὁμόκλαρος
83529,ὁμοκλάω
83530,ὁμοκλή
83531,ὁμοκλής
83532,ὁμοκλήσασκε
83533,ὁμοκλήτειρα
83534,ὁμοκλητήρ
83535,ὁμόκλητος
83536,ὁμοκλινής
83537,ὁμόκλινος
83538,ὁμοκοιλίος
83539,ὁμοκοιτία
83540,ὁμόκοιτις
83541,ὁμόκοιτος
83542,ὁμόκραιρος
83543,ὁμόκτιτος
83544,ὁμόκτυπος
83545,Ὁμόλα
83546,ὁμολάτρης
83547,ὁμολειόω
83548,ὁμόλεκτος
83549,ὁμόλεκτρος
83550,ὁμολεξία
83551,Ὁμόλη
83552,ὁμολογέω
83553,ὁμολόγημα
83554,ὁμολογησία
83555,ὁμολόγησις
83556,ὁμολογητέον
83557,ὁμολογητής
83558,ὁμολογητικός
83559,ὁμολογήτρια
83560,ὁμολογία
83561,ὁμολογίζω
83562,ὁμόλογος
83563,ὁμολογουμένως
